Activity,X data,Y data,Z data
0.0,37.0,-456.0,-43.0
0.0,0.0,-474.0,56.0
0.0,-42.0,-551.0,153.0
0.0,-27.0,-490.0,-2.0
0.0,-136.0,-593.0,-67.0
0.0,-318.0,-687.0,-97.0
0.0,-196.0,-719.0,-36.0
0.0,-32.0,-724.0,147.0
0.0,-93.0,-802.0,147.0
0.0,-180.0,-811.0,179.0
0.0,-186.0,-676.0,68.0
0.0,-131.0,-644.0,-69.0
0.0,-3.0,-818.0,-143.0
0.0,310.0,-879.0,-55.0
0.0,140.0,-906.0,50.0
0.0,15.0,-790.0,-83.0
0.0,30.0,-669.0,-102.0
0.0,22.0,-682.0,-36.0
0.0,23.0,-582.0,-38.0
0.0,0.0,-453.0,-23.0
0.0,20.0,-389.0,-57.0
0.0,50.0,-311.0,-50.0
0.0,124.0,-240.0,-69.0
0.0,167.0,-176.0,-90.0
0.0,123.0,-190.0,-64.0
0.0,70.0,-233.0,-22.0
0.0,50.0,-196.0,36.0
0.0,51.0,-164.0,154.0
0.0,41.0,-107.0,273.0
0.0,-105.0,-277.0,277.0
0.0,-199.0,-594.0,421.0
0.0,-108.0,-1035.0,535.0
0.0,20.0,-1079.0,472.0
0.0,-58.0,-668.0,429.0
0.0,-76.0,-88.0,401.0
0.0,247.0,-321.0,306.0
0.0,201.0,-816.0,169.0
0.0,339.0,-1271.0,288.0
0.0,91.0,-326.0,-46.0
0.0,101.0,121.0,-132.0
0.0,-193.0,-501.0,-128.0
0.0,-136.0,-813.0,-189.0
0.0,-169.0,-759.0,20.0
0.0,42.0,-427.0,-3.0
0.0,127.0,-442.0,-25.0
0.0,-16.0,-499.0,-60.0
0.0,-94.0,-534.0,-52.0
0.0,-50.0,-486.0,-4.0
0.0,-53.0,-451.0,-15.0
0.0,-52.0,-454.0,-14.0
0.0,-41.0,-436.0,-12.0
0.0,-1.0,-428.0,-18.0
0.0,26.0,-416.0,-36.0
0.0,47.0,-437.0,-17.0
0.0,2.0,-453.0,39.0
0.0,-61.0,-482.0,92.0
0.0,2.0,-532.0,83.0
0.0,11.0,-546.0,-34.0
0.0,-302.0,-657.0,-147.0
0.0,-287.0,-766.0,-73.0
0.0,-51.0,-796.0,139.0
0.0,13.0,-792.0,173.0
0.0,-233.0,-797.0,181.0
0.0,-238.0,-698.0,5.0
0.0,-175.0,-689.0,-62.0
0.0,30.0,-772.0,-147.0
0.0,355.0,-826.0,-34.0
0.0,143.0,-856.0,5.0
0.0,35.0,-769.0,-61.0
0.0,79.0,-680.0,-122.0
0.0,76.0,-691.0,-37.0
0.0,39.0,-627.0,-20.0
0.0,4.0,-461.0,-28.0
0.0,-41.0,-439.0,-50.0
0.0,-4.0,-390.0,-78.0
0.0,81.0,-299.0,-80.0
0.0,134.0,-217.0,-90.0
0.0,105.0,-223.0,-60.0
0.0,54.0,-247.0,-13.0
0.0,47.0,-196.0,51.0
0.0,86.0,-140.0,107.0
0.0,1.0,-174.0,145.0
0.0,-48.0,-183.0,220.0
0.0,-78.0,-249.0,276.0
0.0,-35.0,-638.0,447.0
0.0,75.0,-1170.0,610.0
0.0,85.0,-1041.0,570.0
0.0,86.0,-554.0,374.0
0.0,36.0,-82.0,313.0
0.0,238.0,-169.0,167.0
0.0,184.0,-832.0,123.0
0.0,382.0,-1424.0,175.0
0.0,180.0,-757.0,176.0
0.0,128.0,202.0,-309.0
0.0,-62.0,-126.0,-82.0
0.0,-170.0,-772.0,-194.0
0.0,-157.0,-957.0,-77.0
0.0,2.0,-592.0,-15.0
0.0,152.0,-397.0,-42.0
0.0,42.0,-475.0,-63.0
0.0,-57.0,-543.0,-44.0
0.0,-40.0,-561.0,25.0
0.0,-8.0,-518.0,37.0
0.0,-1.0,-464.0,13.0
0.0,-37.0,-446.0,3.0
0.0,-82.0,-406.0,-26.0
0.0,-56.0,-412.0,-63.0
0.0,0.0,-440.0,-28.0
0.0,34.0,-434.0,-10.0
0.0,62.0,-449.0,41.0
0.0,44.0,-553.0,85.0
0.0,-57.0,-618.0,52.0
0.0,-243.0,-679.0,-36.0
0.0,-252.0,-754.0,46.0
0.0,-270.0,-781.0,161.0
0.0,-229.0,-772.0,344.0
0.0,-152.0,-783.0,300.0
0.0,-5.0,-698.0,208.0
0.0,4.0,-594.0,-67.0
0.0,161.0,-747.0,-28.0
0.0,471.0,-980.0,344.0
0.0,22.0,-685.0,272.0
0.0,-178.0,-284.0,-35.0
0.0,0.0,-427.0,7.0
0.0,213.0,-630.0,9.0
0.0,208.0,-626.0,65.0
0.0,98.0,-526.0,38.0
0.0,21.0,-469.0,-18.0
0.0,14.0,-436.0,-24.0
0.0,48.0,-387.0,-32.0
0.0,82.0,-291.0,-39.0
0.0,116.0,-277.0,13.0
0.0,76.0,-303.0,61.0
0.0,72.0,-286.0,90.0
0.0,52.0,-232.0,70.0
0.0,70.0,-228.0,68.0
0.0,112.0,-252.0,120.0
0.0,146.0,-382.0,211.0
0.0,-46.0,-615.0,364.0
0.0,-66.0,-795.0,502.0
0.0,-4.0,-862.0,510.0
0.0,0.0,-692.0,349.0
0.0,-22.0,-432.0,296.0
0.0,16.0,-229.0,298.0
0.0,215.0,-658.0,314.0
0.0,299.0,-1473.0,286.0
0.0,169.0,-1069.0,314.0
0.0,408.0,429.0,-465.0
0.0,64.0,93.0,224.0
0.0,-414.0,-762.0,-382.0
0.0,-86.0,-980.0,-32.0
0.0,-141.0,-708.0,30.0
0.0,171.0,-359.0,43.0
0.0,171.0,-366.0,-1.0
0.0,-31.0,-563.0,-40.0
0.0,-162.0,-627.0,-46.0
0.0,-109.0,-468.0,-35.0
0.0,17.0,-421.0,3.0
0.0,-57.0,-475.0,-1.0
0.0,-33.0,-420.0,-3.0
0.0,20.0,-389.0,-35.0
0.0,18.0,-428.0,-73.0
0.0,42.0,-415.0,-76.0
0.0,56.0,-430.0,-3.0
0.0,36.0,-463.0,41.0
0.0,65.0,-499.0,52.0
0.0,-20.0,-584.0,78.0
0.0,-67.0,-584.0,18.0
0.0,-272.0,-647.0,-127.0
0.0,-171.0,-744.0,-22.0
0.0,-38.0,-731.0,68.0
0.0,-176.0,-822.0,114.0
0.0,-218.0,-822.0,80.0
0.0,-280.0,-819.0,35.0
0.0,-181.0,-775.0,123.0
0.0,291.0,-654.0,92.0
0.0,318.0,-588.0,-161.0
0.0,-115.0,-932.0,5.0
0.0,-138.0,-897.0,-93.0
0.0,113.0,-761.0,-105.0
0.0,23.0,-745.0,19.0
0.0,-31.0,-677.0,4.0
0.0,7.0,-486.0,-5.0
0.0,15.0,-415.0,-31.0
0.0,62.0,-299.0,-52.0
0.0,52.0,-247.0,-56.0
0.0,61.0,-186.0,-89.0
0.0,23.0,-213.0,-77.0
0.0,222.0,-46.0,-123.0
0.0,50.0,-37.0,1.0
0.0,140.0,-128.0,90.0
0.0,100.0,-87.0,150.0
0.0,-62.0,-184.0,328.0
0.0,-190.0,-435.0,451.0
0.0,-107.0,-837.0,597.0
0.0,-26.0,-1280.0,618.0
0.0,-71.0,-791.0,430.0
0.0,-54.0,-180.0,392.0
0.0,-53.0,-116.0,415.0
0.0,305.0,-620.0,252.0
0.0,288.0,-1149.0,275.0
0.0,263.0,-1177.0,271.0
0.0,93.0,171.0,-460.0
0.0,-4.0,-33.0,117.0
0.0,-161.0,-623.0,-207.0
0.0,-125.0,-840.0,13.0
0.0,-160.0,-690.0,14.0
0.0,140.0,-427.0,7.0
0.0,63.0,-396.0,-40.0
0.0,-44.0,-489.0,-30.0
0.0,-132.0,-556.0,-64.0
0.0,-7.0,-472.0,14.0
0.0,3.0,-426.0,5.0
0.0,-56.0,-452.0,2.0
0.0,-24.0,-385.0,-21.0
0.0,26.0,-367.0,-73.0
0.0,58.0,-423.0,-93.0
0.0,87.0,-429.0,-37.0
0.0,37.0,-459.0,20.0
0.0,-35.0,-509.0,95.0
0.0,8.0,-554.0,107.0
0.0,-65.0,-580.0,-65.0
0.0,-324.0,-743.0,-97.0
0.0,-196.0,-759.0,-13.0
0.0,-75.0,-765.0,111.0
0.0,-48.0,-739.0,107.0
0.0,-296.0,-753.0,111.0
0.0,-354.0,-646.0,35.0
0.0,-171.0,-676.0,-30.0
0.0,185.0,-859.0,-51.0
0.0,469.0,-851.0,10.0
0.0,122.0,-869.0,45.0
0.0,40.0,-779.0,-55.0
0.0,102.0,-714.0,-91.0
0.0,92.0,-807.0,-35.0
0.0,45.0,-727.0,-15.0
0.0,37.0,-619.0,-3.0
0.0,7.0,-518.0,-62.0
0.0,19.0,-370.0,-98.0
0.0,35.0,-263.0,-94.0
0.0,78.0,-198.0,-115.0
0.0,77.0,-217.0,-102.0
0.0,69.0,-189.0,-127.0
0.0,68.0,-49.0,-9.0
0.0,123.0,-65.0,63.0
0.0,109.0,-75.0,109.0
0.0,12.0,-192.0,246.0
0.0,-242.0,-492.0,391.0
0.0,-136.0,-678.0,535.0
0.0,67.0,-939.0,503.0
0.0,-13.0,-805.0,419.0
0.0,-73.0,-435.0,424.0
0.0,-61.0,-121.0,401.0
0.0,286.0,-522.0,395.0
0.0,393.0,-1154.0,296.0
0.0,283.0,-1291.0,340.0
0.0,140.0,141.0,-363.0
0.0,-31.0,13.0,66.0
0.0,-120.0,-688.0,-238.0
0.0,-87.0,-937.0,-7.0
0.0,-151.0,-820.0,-16.0
0.0,112.0,-516.0,-28.0
0.0,95.0,-369.0,-75.0
0.0,-25.0,-504.0,-39.0
0.0,-106.0,-552.0,-37.0
0.0,40.0,-445.0,-15.0
0.0,23.0,-425.0,27.0
0.0,-62.0,-436.0,26.0
0.0,-53.0,-393.0,-11.0
0.0,-16.0,-381.0,-6.0
0.0,45.0,-375.0,-32.0
0.0,65.0,-423.0,4.0
0.0,-17.0,-471.0,77.0
0.0,-7.0,-465.0,88.0
0.0,-11.0,-513.0,46.0
0.0,-23.0,-551.0,11.0
0.0,-322.0,-647.0,-129.0
0.0,-242.0,-744.0,-66.0
0.0,-70.0,-777.0,124.0
0.0,-69.0,-787.0,166.0
0.0,-303.0,-826.0,153.0
0.0,-339.0,-701.0,64.0
0.0,-223.0,-685.0,-33.0
0.0,67.0,-808.0,-47.0
0.0,448.0,-790.0,0.0
0.0,43.0,-934.0,18.0
0.0,30.0,-828.0,-108.0
0.0,149.0,-729.0,-88.0
0.0,80.0,-822.0,-35.0
0.0,76.0,-670.0,-14.0
0.0,47.0,-523.0,11.0
0.0,-10.0,-444.0,-50.0
0.0,-8.0,-337.0,-114.0
0.0,87.0,-194.0,-106.0
0.0,81.0,-150.0,-96.0
0.0,65.0,-153.0,-83.0
0.0,72.0,-107.0,-60.0
0.0,67.0,-104.0,-21.0
0.0,67.0,-77.0,63.0
0.0,63.0,-119.0,236.0
0.0,-25.0,-206.0,299.0
0.0,-206.0,-459.0,404.0
0.0,-16.0,-825.0,575.0
0.0,139.0,-1223.0,559.0
0.0,4.0,-863.0,439.0
0.0,66.0,-277.0,490.0
0.0,98.0,-81.0,322.0
0.0,484.0,-651.0,230.0
0.0,328.0,-899.0,109.0
0.0,253.0,-1137.0,213.0
0.0,46.0,-225.0,-174.0
0.0,-270.0,-177.0,-138.0
0.0,-86.0,-501.0,-152.0
0.0,-206.0,-915.0,-91.0
0.0,-173.0,-749.0,-19.0
0.0,157.0,-397.0,-30.0
0.0,152.0,-388.0,-30.0
0.0,65.0,-458.0,-91.0
0.0,-105.0,-515.0,-55.0
0.0,-57.0,-492.0,-2.0
0.0,-29.0,-395.0,43.0
0.0,-29.0,-362.0,24.0
0.0,-41.0,-404.0,5.0
0.0,-5.0,-396.0,-30.0
0.0,43.0,-416.0,-46.0
0.0,-7.0,-484.0,39.0
0.0,-70.0,-497.0,109.0
0.0,-38.0,-522.0,76.0
0.0,-64.0,-555.0,-54.0
0.0,-331.0,-693.0,-117.0
0.0,-255.0,-749.0,-28.0
0.0,-81.0,-774.0,93.0
0.0,-16.0,-802.0,182.0
0.0,-230.0,-825.0,128.0
0.0,-228.0,-708.0,153.0
0.0,-225.0,-686.0,-11.0
0.0,297.0,-860.0,-102.0
0.0,178.0,-926.0,24.0
0.0,-70.0,-837.0,-22.0
0.0,30.0,-716.0,-154.0
0.0,44.0,-757.0,-65.0
0.0,64.0,-693.0,-12.0
0.0,53.0,-537.0,1.0
0.0,-2.0,-477.0,-27.0
0.0,-32.0,-393.0,-85.0
0.0,80.0,-210.0,-94.0
0.0,128.0,-136.0,-62.0
0.0,94.0,-223.0,-99.0
0.0,82.0,-257.0,-15.0
0.0,139.0,-144.0,-96.0
0.0,71.0,-106.0,79.0
0.0,153.0,-107.0,130.0
0.0,109.0,-140.0,228.0
0.0,-74.0,-287.0,302.0
0.0,-201.0,-666.0,499.0
0.0,-50.0,-1160.0,612.0
0.0,3.0,-1195.0,494.0
0.0,-61.0,-585.0,513.0
0.0,-54.0,2.0,333.0
0.0,206.0,-372.0,315.0
0.0,302.0,-936.0,243.0
0.0,148.0,-1478.0,314.0
0.0,150.0,-224.0,61.0
0.0,192.0,123.0,-81.0
0.0,-366.0,-417.0,-128.0
0.0,-73.0,-850.0,-130.0
0.0,-192.0,-800.0,-8.0
0.0,31.0,-510.0,-3.0
0.0,197.0,-434.0,-27.0
0.0,74.0,-495.0,-33.0
0.0,-68.0,-523.0,-44.0
0.0,-28.0,-470.0,-10.0
0.0,-86.0,-431.0,-16.0
0.0,-93.0,-439.0,-5.0
0.0,-50.0,-412.0,-20.0
0.0,-45.0,-423.0,-44.0
0.0,-15.0,-423.0,-49.0
0.0,43.0,-403.0,-55.0
0.0,42.0,-428.0,5.0
0.0,11.0,-463.0,71.0
0.0,-7.0,-512.0,106.0
0.0,-7.0,-545.0,-30.0
0.0,-184.0,-692.0,-99.0
0.0,-147.0,-777.0,-65.0
0.0,-67.0,-770.0,48.0
0.0,-54.0,-740.0,96.0
0.0,-206.0,-814.0,77.0
0.0,-292.0,-784.0,97.0
0.0,-303.0,-755.0,69.0
0.0,51.0,-738.0,-20.0
0.0,392.0,-734.0,-154.0
0.0,99.0,-840.0,9.0
0.0,-8.0,-835.0,-68.0
0.0,77.0,-680.0,-146.0
0.0,4.0,-724.0,-75.0
0.0,-6.0,-677.0,-29.0
0.0,-10.0,-513.0,-33.0
0.0,2.0,-412.0,-68.0
0.0,13.0,-387.0,-104.0
0.0,95.0,-260.0,-109.0
0.0,108.0,-188.0,-74.0
0.0,99.0,-187.0,-74.0
0.0,113.0,-133.0,-139.0
0.0,63.0,-159.0,-76.0
0.0,108.0,-104.0,66.0
0.0,141.0,-86.0,204.0
0.0,32.0,-182.0,336.0
0.0,-199.0,-459.0,439.0
0.0,-123.0,-713.0,506.0
0.0,-43.0,-1201.0,529.0
0.0,-17.0,-965.0,413.0
0.0,29.0,-371.0,462.0
0.0,24.0,-271.0,513.0
0.0,307.0,-716.0,277.0
0.0,313.0,-1399.0,322.0
0.0,-32.0,-366.0,97.0
0.0,344.0,390.0,-409.0
0.0,-204.0,-370.0,131.0
0.0,-94.0,-925.0,-327.0
0.0,-173.0,-838.0,46.0
0.0,19.0,-516.0,-29.0
0.0,148.0,-363.0,-43.0
0.0,20.0,-464.0,-59.0
0.0,-118.0,-532.0,-67.0
0.0,-53.0,-502.0,-39.0
0.0,-18.0,-423.0,-23.0
0.0,-61.0,-472.0,-17.0
0.0,-36.0,-467.0,2.0
0.0,-1.0,-443.0,9.0
0.0,59.0,-395.0,-25.0
0.0,26.0,-402.0,-36.0
0.0,-36.0,-462.0,51.0
0.0,-27.0,-499.0,122.0
0.0,-21.0,-499.0,101.0
0.0,-71.0,-528.0,1.0
0.0,-281.0,-652.0,-110.0
0.0,-268.0,-736.0,-71.0
0.0,-77.0,-753.0,115.0
0.0,-64.0,-814.0,159.0
0.0,-256.0,-824.0,162.0
0.0,-248.0,-664.0,21.0
0.0,-163.0,-765.0,-54.0
0.0,330.0,-892.0,-33.0
0.0,384.0,-862.0,-6.0
0.0,17.0,-864.0,-20.0
0.0,24.0,-784.0,-91.0
0.0,53.0,-715.0,-80.0
0.0,8.0,-719.0,-34.0
0.0,30.0,-561.0,-20.0
0.0,6.0,-474.0,-27.0
0.0,7.0,-426.0,-98.0
0.0,65.0,-288.0,-107.0
0.0,100.0,-226.0,-44.0
0.0,100.0,-198.0,-92.0
0.0,81.0,-145.0,-51.0
0.0,86.0,-122.0,-53.0
0.0,75.0,-108.0,-4.0
0.0,36.0,-92.0,111.0
0.0,46.0,-113.0,192.0
0.0,-93.0,-347.0,370.0
0.0,-125.0,-707.0,460.0
0.0,-76.0,-1210.0,677.0
0.0,87.0,-959.0,451.0
0.0,-87.0,-460.0,420.0
0.0,-43.0,-4.0,332.0
0.0,203.0,-242.0,351.0
0.0,294.0,-834.0,243.0
0.0,396.0,-1521.0,339.0
0.0,-9.0,-479.0,-95.0
0.0,339.0,352.0,-127.0
0.0,-191.0,-252.0,-59.0
0.0,-2.0,-934.0,-232.0
0.0,-277.0,-899.0,24.0
0.0,3.0,-575.0,0.0
0.0,79.0,-351.0,-66.0
0.0,-49.0,-445.0,-54.0
0.0,-176.0,-548.0,-53.0
0.0,-118.0,-522.0,-35.0
0.0,-3.0,-421.0,9.0
0.0,-10.0,-444.0,22.0
0.0,-33.0,-437.0,-39.0
0.0,-14.0,-379.0,-64.0
0.0,12.0,-407.0,-102.0
0.0,80.0,-447.0,-47.0
0.0,28.0,-439.0,63.0
0.0,-22.0,-481.0,133.0
0.0,-44.0,-520.0,62.0
0.0,-89.0,-612.0,-79.0
0.0,-269.0,-694.0,-92.0
0.0,-269.0,-758.0,-32.0
0.0,-84.0,-797.0,200.0
0.0,-100.0,-837.0,149.0
0.0,-212.0,-787.0,145.0
0.0,-249.0,-710.0,13.0
0.0,-160.0,-686.0,-59.0
0.0,212.0,-787.0,29.0
0.0,230.0,-782.0,-45.0
0.0,-69.0,-909.0,3.0
0.0,-2.0,-727.0,-121.0
0.0,96.0,-661.0,-93.0
0.0,46.0,-725.0,3.0
0.0,33.0,-598.0,9.0
0.0,-5.0,-504.0,-10.0
0.0,-69.0,-473.0,-120.0
0.0,-18.0,-407.0,-124.0
0.0,90.0,-277.0,-141.0
0.0,151.0,-199.0,-103.0
0.0,112.0,-202.0,-117.0
0.0,119.0,-198.0,-97.0
0.0,112.0,-202.0,-13.0
0.0,186.0,-109.0,69.0
0.0,161.0,-123.0,183.0
0.0,80.0,-209.0,268.0
0.0,-147.0,-495.0,455.0
0.0,-129.0,-749.0,574.0
0.0,-131.0,-1142.0,569.0
0.0,-118.0,-1048.0,404.0
0.0,-86.0,-265.0,426.0
0.0,-129.0,102.0,323.0
0.0,360.0,-327.0,273.0
0.0,236.0,-934.0,184.0
0.0,297.0,-1478.0,296.0
0.0,75.0,-245.0,-324.0
0.0,227.0,47.0,61.0
0.0,-113.0,-477.0,-232.0
0.0,-142.0,-884.0,-120.0
0.0,-197.0,-777.0,-4.0
0.0,104.0,-445.0,-11.0
0.0,117.0,-423.0,-55.0
0.0,-16.0,-478.0,-26.0
0.0,-147.0,-536.0,-54.0
0.0,-130.0,-501.0,-28.0
0.0,-79.0,-422.0,-23.0
0.0,-51.0,-412.0,-16.0
0.0,-5.0,-404.0,8.0
0.0,23.0,-405.0,-31.0
0.0,29.0,-424.0,-50.0
0.0,60.0,-435.0,20.0
0.0,-14.0,-488.0,78.0
0.0,-24.0,-530.0,104.0
0.0,97.0,-520.0,5.0
0.0,-168.0,-633.0,-122.0
0.0,-341.0,-734.0,-146.0
0.0,-263.0,-768.0,79.0
0.0,-140.0,-797.0,137.0
0.0,-314.0,-873.0,193.0
0.0,-278.0,-762.0,98.0
0.0,-195.0,-684.0,-44.0
0.0,54.0,-717.0,-26.0
0.0,340.0,-812.0,-17.0
0.0,262.0,-877.0,54.0
0.0,112.0,-789.0,-44.0
0.0,98.0,-712.0,-94.0
0.0,65.0,-692.0,-62.0
0.0,-11.0,-637.0,21.0
0.0,-24.0,-485.0,-4.0
0.0,-64.0,-376.0,-58.0
0.0,-48.0,-328.0,-68.0
0.0,35.0,-263.0,-61.0
0.0,104.0,-205.0,-66.0
0.0,99.0,-182.0,-55.0
0.0,114.0,-162.0,-63.0
0.0,85.0,-192.0,-45.0
0.0,135.0,-153.0,39.0
0.0,118.0,-119.0,135.0
0.0,106.0,-140.0,207.0
0.0,-88.0,-398.0,369.0
0.0,-249.0,-822.0,522.0
0.0,-239.0,-1188.0,671.0
0.0,-36.0,-1030.0,403.0
0.0,-54.0,-345.0,411.0
0.0,-194.0,10.0,332.0
0.0,412.0,-341.0,234.0
0.0,309.0,-907.0,161.0
0.0,249.0,-1513.0,291.0
0.0,107.0,-638.0,-170.0
0.0,211.0,3.0,-59.0
0.0,82.0,-223.0,-109.0
0.0,-141.0,-847.0,-211.0
0.0,-222.0,-912.0,-27.0
0.0,26.0,-525.0,-42.0
0.0,105.0,-395.0,-25.0
0.0,39.0,-435.0,-51.0
0.0,-111.0,-548.0,-50.0
0.0,-81.0,-512.0,-24.0
0.0,-38.0,-421.0,-15.0
0.0,-35.0,-413.0,9.0
0.0,-19.0,-396.0,-30.0
0.0,20.0,-378.0,-49.0
0.0,87.0,-414.0,-38.0
0.0,12.0,-418.0,28.0
0.0,-65.0,-449.0,93.0
0.0,-39.0,-541.0,99.0
0.0,42.0,-519.0,16.0
0.0,-252.0,-648.0,-160.0
0.0,-327.0,-756.0,-125.0
0.0,-143.0,-757.0,80.0
0.0,-58.0,-715.0,183.0
0.0,-233.0,-847.0,203.0
0.0,-309.0,-751.0,91.0
0.0,-316.0,-662.0,-4.0
0.0,30.0,-782.0,-58.0
0.0,445.0,-875.0,-29.0
0.0,247.0,-934.0,176.0
0.0,106.0,-834.0,-59.0
0.0,118.0,-721.0,-112.0
0.0,52.0,-758.0,-64.0
0.0,-17.0,-711.0,-12.0
0.0,11.0,-543.0,9.0
0.0,5.0,-457.0,-63.0
0.0,19.0,-349.0,-98.0
0.0,77.0,-231.0,-122.0
0.0,137.0,-180.0,-97.0
0.0,125.0,-120.0,-112.0
0.0,84.0,-113.0,-113.0
0.0,55.0,-134.0,-71.0
0.0,114.0,-85.0,41.0
0.0,96.0,-122.0,193.0
0.0,65.0,-140.0,284.0
0.0,-96.0,-300.0,354.0
0.0,-35.0,-581.0,524.0
0.0,23.0,-1124.0,639.0
0.0,50.0,-1040.0,500.0
0.0,12.0,-526.0,473.0
0.0,52.0,-271.0,518.0
0.0,356.0,-902.0,421.0
0.0,342.0,-1694.0,371.0
0.0,-28.0,-283.0,-161.0
0.0,463.0,647.0,-130.0
0.0,-308.0,-453.0,-78.0
0.0,-23.0,-1082.0,-232.0
0.0,-298.0,-880.0,40.0
0.0,143.0,-484.0,29.0
0.0,186.0,-294.0,-53.0
0.0,30.0,-494.0,-68.0
0.0,-198.0,-616.0,-75.0
0.0,-131.0,-524.0,-42.0
0.0,81.0,-370.0,-10.0
0.0,-29.0,-412.0,-13.0
0.0,-55.0,-435.0,-5.0
0.0,3.0,-398.0,-20.0
0.0,108.0,-366.0,-64.0
0.0,85.0,-408.0,2.0
0.0,-23.0,-461.0,116.0
0.0,-34.0,-532.0,159.0
0.0,54.0,-522.0,65.0
0.0,-142.0,-578.0,-78.0
0.0,-415.0,-687.0,-145.0
0.0,-309.0,-722.0,-23.0
0.0,-42.0,-763.0,181.0
0.0,-203.0,-814.0,131.0
0.0,-195.0,-701.0,50.0
0.0,-268.0,-670.0,-14.0
0.0,-66.0,-755.0,-32.0
0.0,376.0,-846.0,-6.0
0.0,154.0,-860.0,-41.0
0.0,88.0,-975.0,4.0
0.0,46.0,-873.0,-141.0
0.0,94.0,-848.0,-32.0
0.0,84.0,-714.0,32.0
0.0,45.0,-590.0,-7.0
0.0,-26.0,-493.0,-99.0
0.0,-18.0,-338.0,-110.0
0.0,67.0,-174.0,-135.0
0.0,120.0,-124.0,-158.0
0.0,112.0,-133.0,-110.0
0.0,105.0,-92.0,-118.0
0.0,98.0,-96.0,-71.0
0.0,152.0,-45.0,15.0
0.0,157.0,-58.0,138.0
0.0,108.0,-122.0,329.0
0.0,-122.0,-357.0,366.0
0.0,-119.0,-816.0,555.0
0.0,29.0,-1287.0,698.0
0.0,23.0,-759.0,409.0
0.0,-79.0,-230.0,477.0
0.0,-29.0,-13.0,398.0
0.0,406.0,-692.0,286.0
0.0,330.0,-1300.0,186.0
0.0,173.0,-976.0,246.0
0.0,89.0,2.0,-226.0
0.0,-217.0,-138.0,-116.0
0.0,-67.0,-628.0,-190.0
0.0,-148.0,-931.0,-77.0
0.0,-41.0,-677.0,-26.0
0.0,83.0,-456.0,-77.0
0.0,57.0,-446.0,-75.0
0.0,-50.0,-488.0,-106.0
0.0,-76.0,-523.0,-75.0
0.0,-35.0,-470.0,-29.0
0.0,-34.0,-444.0,-2.0
0.0,-19.0,-403.0,-23.0
0.0,-22.0,-396.0,-16.0
0.0,36.0,-351.0,-22.0
0.0,36.0,-382.0,11.0
0.0,-25.0,-453.0,89.0
0.0,-23.0,-445.0,155.0
0.0,-22.0,-507.0,125.0
0.0,-65.0,-547.0,-68.0
0.0,-310.0,-658.0,-115.0
0.0,-264.0,-705.0,-89.0
0.0,-141.0,-743.0,100.0
0.0,-163.0,-856.0,90.0
0.0,-159.0,-816.0,114.0
0.0,-192.0,-783.0,-35.0
0.0,-95.0,-812.0,52.0
0.0,327.0,-689.0,137.0
0.0,54.0,-710.0,-171.0
0.0,-62.0,-1038.0,-26.0
0.0,34.0,-880.0,-146.0
0.0,107.0,-825.0,-135.0
0.0,55.0,-751.0,74.0
0.0,36.0,-625.0,12.0
0.0,-16.0,-494.0,-81.0
0.0,-30.0,-451.0,-115.0
0.0,28.0,-330.0,-107.0
0.0,100.0,-203.0,-108.0
0.0,143.0,-128.0,-115.0
0.0,136.0,-114.0,-125.0
0.0,118.0,-106.0,-114.0
0.0,117.0,-90.0,-29.0
0.0,173.0,-95.0,65.0
0.0,184.0,-115.0,210.0
0.0,-32.0,-242.0,324.0
0.0,-245.0,-544.0,516.0
0.0,-135.0,-916.0,617.0
0.0,-66.0,-1321.0,522.0
0.0,-207.0,53.0,416.0
0.0,160.0,-213.0,327.0
0.0,493.0,-967.0,196.0
0.0,201.0,-1642.0,184.0
0.0,-12.0,-334.0,-30.0
0.0,263.0,142.0,-82.0
0.0,-197.0,-296.0,-137.0
0.0,-12.0,-861.0,-158.0
0.0,-260.0,-889.0,-57.0
0.0,55.0,-530.0,-44.0
0.0,86.0,-430.0,-23.0
0.0,7.0,-465.0,-36.0
0.0,-71.0,-511.0,-25.0
0.0,35.0,-515.0,16.0
0.0,-104.0,-497.0,-35.0
0.0,-54.0,-430.0,-10.0
0.0,-11.0,-375.0,-11.0
0.0,11.0,-368.0,-28.0
0.0,57.0,-349.0,-28.0
0.0,65.0,-401.0,16.0
0.0,-32.0,-433.0,93.0
0.0,-27.0,-468.0,120.0
0.0,64.0,-460.0,27.0
0.0,-140.0,-554.0,-72.0
0.0,-329.0,-665.0,-172.0
0.0,-179.0,-695.0,7.0
0.0,-27.0,-744.0,170.0
0.0,-219.0,-816.0,154.0
0.0,-264.0,-754.0,2.0
0.0,-288.0,-810.0,-25.0
0.0,-39.0,-797.0,26.0
0.0,387.0,-715.0,52.0
0.0,70.0,-798.0,-135.0
0.0,-10.0,-928.0,-60.0
0.0,86.0,-830.0,-123.0
0.0,101.0,-831.0,-80.0
0.0,72.0,-797.0,69.0
0.0,57.0,-636.0,9.0
0.0,-1.0,-506.0,-41.0
0.0,-65.0,-403.0,-99.0
0.0,-2.0,-320.0,-101.0
0.0,101.0,-193.0,-89.0
0.0,139.0,-129.0,-97.0
0.0,101.0,-128.0,-84.0
0.0,85.0,-136.0,-83.0
0.0,75.0,-82.0,-27.0
0.0,108.0,-41.0,92.0
0.0,107.0,-65.0,217.0
