Gathering Data:
-234,-302,-32,3
-232,-275,-42,3
-221,-267,-52,3
-204,-268,-38,3
-177,-277,-2,3
-137,-289,27,3
-83,-297,47,3
-45,-305,49,3
-27,-321,48,3
-13,-339,50,3
-17,-376,35,3
-33,-395,22,3
-38,-406,7,3
-46,-415,1,3
-63,-419,0,3
-79,-414,-5,3
-89,-405,-10,3
-95,-398,-13,3
-104,-390,-17,3
-108,-377,-20,3
-103,-370,-21,3
-152,-340,-16,3
-124,-332,-19,3
-115,-343,-26,3
-116,-342,-21,3
-132,-333,-1,3
-112,-334,21,3
-134,-326,20,3
-173,-374,59,3
-176,-400,74,3
-178,-384,90,3
-169,-375,97,3
-157,-360,101,3
-147,-333,106,3
-139,-310,92,3
-126,-297,82,3
-128,-274,70,3
-115,-260,72,3
-103,-247,62,3
-89,-233,48,3
-75,-223,51,3
-60,-218,53,3
-53,-213,46,3
-49,-192,49,3
-42,-188,43,3
-59,-200,41,3
-64,-193,44,3
-93,-188,59,3
-83,-168,68,3
-69,-152,56,3
-74,-141,65,3
-76,-167,61,3
-64,-139,69,3
-99,-153,92,3
-51,-156,69,3
-62,-155,75,3
-74,-156,88,3
-64,-168,86,3
-59,-176,92,3
-51,-165,90,3
-40,-152,82,3
-30,-133,72,3
-9,-115,62,3
0,-84,56,3
4,-95,57,3
6,-75,58,3
5,-67,71,3
1,-64,81,3
5,-74,94,3
0,-81,100,3
1,-90,104,3
98,-124,163,3
2,-118,133,3
-23,-119,141,3
-10,-114,168,3
-17,-112,179,3
-35,-114,179,3
-43,-103,179,3
-64,-97,172,3
-79,-90,166,3
-96,-90,158,3
-107,-88,155,3
-122,-91,157,3
-128,-90,154,3
-133,-92,154,3
-137,-94,158,3
-136,-100,169,3
-134,-98,180,3
-135,-98,183,3
-138,-103,192,3
-139,-112,201,3
-137,-118,207,3
-139,-115,210,3
-142,-118,216,3
-16,-141,127,3
-162,-109,207,3
-161,-105,226,3
-142,-101,225,3
-154,-97,237,3
-164,-96,242,3
-139,-138,264,3
-49,-75,132,3
-176,-126,146,3
-133,-116,91,3
-91,-148,75,3
-42,-214,124,3
-2,-316,229,3
-10,-415,326,3
-60,-463,337,3
-92,-491,312,3
-97,-514,307,3
-109,-470,229,3
-149,-385,145,3
-175,-305,103,3
-120,-262,93,3
-36,-226,80,3
22,-192,80,3
43,-165,92,3
23,-166,107,3
-10,-174,103,3
60,-191,21,3
-56,-212,43,3
-129,-246,77,3
-101,-263,34,3
-116,-276,38,3
-126,-297,54,3
-98,-331,82,3
-113,-353,93,3
-111,-372,121,3
-91,-391,120,3
-107,-382,128,3
-76,-374,126,3
-77,-359,124,3
-73,-342,110,3
-80,-305,109,3
-91,-277,108,3
-97,-254,97,3
-95,-222,82,3
-92,-212,77,3
-96,-205,71,3
-100,-203,64,3
-108,-199,60,3
-112,-204,59,3
-122,-195,54,3
-126,-198,51,3
-132,-194,53,3
-136,-195,50,3
-132,-203,48,3
-129,-214,53,3
-124,-223,61,3
-120,-236,62,3
-120,-244,61,3
-113,-245,63,3
-111,-241,65,3
-106,-235,65,3
-101,-230,70,3
-97,-222,76,3
-90,-214,68,3
-85,-208,56,3
-74,-199,55,3
-76,-189,52,3
-74,-181,47,3
-74,-181,55,3
-60,-185,62,3
-53,-185,72,3
-53,-183,72,3
-46,-169,60,3
-60,-210,84,3
-59,-201,70,3
-65,-209,61,3
-69,-210,50,3
-74,-211,43,3
-68,-208,39,3
-63,-203,37,3
-63,-171,23,3
-287,-96,42,3
-236,-222,-40,3
-63,-201,20,3
0,-198,49,3
-41,-209,36,3
-51,-212,37,3
-44,-214,51,3
-62,-215,50,3
-77,-215,54,3
-82,-216,58,3
-95,-216,52,3
-103,-221,52,3
-98,-216,54,3
-91,-215,57,3
-97,-208,51,3
-94,-211,50,3
-94,-213,53,3
-99,-216,57,3
-92,-216,65,3
-109,-214,61,3
-118,-222,62,3
-124,-224,65,3
-125,-229,64,3
-129,-241,64,3
-129,-240,68,3
-129,-247,63,3
-132,-253,63,3
-126,-259,64,3
-121,-262,61,3
-109,-269,64,3
-104,-279,69,3
-100,-289,68,3
-99,-305,66,3
-101,-317,67,3
-99,-321,65,3
-99,-324,63,3
-97,-330,64,3
-98,-339,61,3
-107,-345,55,3
-119,-350,50,3
-141,-356,37,3
-158,-359,24,3
-168,-369,17,3
-182,-382,12,3
-171,-391,13,3
-173,-402,0,3
-156,-407,5,3
-132,-409,16,3
-99,-404,28,3
-71,-399,36,3
-63,-390,36,3
-53,-382,32,3
-46,-376,32,3
-39,-357,34,3
-37,-341,41,3
-39,-327,51,3
-45,-317,59,3
-51,-293,77,3
-32,-314,36,3
-112,-306,92,3
-105,-310,90,3
-105,-315,88,3
-124,-313,95,3
-138,-311,96,3
-149,-312,102,3
-156,-313,109,3
-168,-318,111,3
-179,-333,105,3
-178,-328,84,3
-183,-329,83,3
-182,-339,88,3
-185,-336,71,3
-176,-338,97,3
-174,-327,92,3
-158,-330,69,3
-121,-265,13,3
-46,-256,-9,3
-3,-226,-38,3
23,-210,-58,3
44,-204,-50,3
38,-185,-39,3
27,-182,-28,3
9,-194,-23,3
-5,-217,-3,3
-16,-229,25,3
-28,-227,46,3
-37,-235,63,3
-36,-246,84,3
-49,-248,100,3
-55,-263,107,3
-47,-270,106,3
-35,-277,98,3
-38,-269,83,3
-45,-269,70,3
-37,-242,55,3
-50,-225,53,3
-47,-215,51,3
-51,-200,51,3
-63,-196,48,3
-65,-193,43,3
-60,-184,40,3
-53,-155,46,3
-43,-134,45,3
-33,-92,42,3
-25,-74,58,3
-24,-80,67,3
-35,-101,67,3
-37,-112,75,3
-42,-134,75,3
-59,-135,84,3
-63,-158,95,3
-62,-174,99,3
-59,-158,94,3
-63,-163,102,3
-69,-138,101,3
-51,-138,107,3
-41,-107,102,3
-34,-86,102,3
-12,-73,111,3
-12,-61,110,3
2,-60,114,3
42,-104,84,3
13,-65,99,3
3,-57,134,3
8,-58,146,3
-1,-68,168,3
-20,-69,199,3
-44,-83,215,3
-72,-98,211,3
-104,-100,191,3
-138,-90,169,3
-153,-76,144,3
-156,-66,127,3
-211,39,193,3
-203,-47,181,3
-50,-41,138,3
-73,-44,169,3
-67,-44,200,3
-68,-47,208,3
-67,-52,200,3
-83,-59,186,3
-85,-64,160,3
-86,-74,171,3
-72,-93,179,3
-78,-109,170,3
-85,-146,202,3
-82,-227,267,3
-69,-317,327,3
-49,-379,325,3
-39,-374,251,3
-36,-347,158,3
-79,-355,118,3
-161,-377,124,3
-241,-412,125,3
-200,-403,180,3
-311,-441,138,3
-218,-425,163,3
-173,-407,215,3
-105,-358,205,3
-77,-296,160,3
-76,-226,108,3
-85,-176,70,3
-103,-146,61,3
-95,-152,46,3
-110,-175,45,3
-137,-184,44,3
-141,-213,51,3
-137,-225,56,3
-121,-246,57,3
-98,-255,58,3
-68,-261,57,3
-57,-264,54,3
-48,-270,42,3
-36,-267,35,3
-28,-281,40,3
-37,-299,51,3
-46,-311,52,3
-59,-315,55,3
-74,-310,58,3
-86,-295,55,3
-92,-272,57,3
-100,-249,57,3
-103,-224,59,3
-100,-209,63,3
-96,-186,63,3
-92,-169,60,3
-93,-171,59,3
-88,-164,57,3
-82,-163,58,3
-87,-175,56,3
-84,-177,62,3
-88,-202,57,3
-96,-206,50,3
-99,-220,45,3
-88,-243,29,3
-102,-237,27,3
-120,-248,30,3
-111,-244,26,3
-113,-257,31,3
-113,-257,32,3
-109,-249,30,3
-92,-234,38,3
-77,-216,37,3
-53,-216,43,3
-100,-130,75,3
7,-191,16,3
-41,-192,26,3
-43,-182,32,3
-41,-179,36,3
-41,-183,39,3
-41,-184,41,3
-47,-191,49,3
-54,-201,55,3
-60,-206,59,3
-67,-211,53,3
-73,-214,48,3
-86,-217,42,3
-91,-214,45,3
-95,-213,40,3
-92,-214,51,3
-83,-217,60,3
-83,-222,63,3
-91,-226,58,3
-88,-223,57,3
-87,-224,60,3
-93,-223,57,3
-97,-221,58,3
-100,-219,58,3
-106,-217,53,3
-119,-216,45,3
-127,-212,34,3
-130,-211,33,3
-126,-206,37,3
-123,-203,41,3
-124,-205,41,3
-121,-211,45,3
-114,-215,53,3
-109,-226,60,3
-101,-237,69,3
-101,-246,72,3
-104,-256,73,3
-112,-266,69,3
-121,-273,69,3
-124,-275,61,3
-119,-282,59,3
-111,-285,56,3
-99,-285,54,3
-93,-286,53,3
-91,-290,50,3
-91,-294,50,3
-94,-299,50,3
-97,-309,53,3
-102,-319,52,3
-116,-328,47,3
-124,-344,32,3
-154,-353,19,3
-165,-365,6,3
-167,-374,0,3
-156,-387,3,3
-145,-397,6,3
-140,-424,-16,3
-153,-436,-24,3
-168,-451,-41,3
-162,-456,-38,3
-121,-452,-16,3
-59,-443,23,3
-21,-437,49,3
3,-433,71,3
10,-428,83,3
10,-412,82,3
7,-391,84,3
1,-367,80,3
-6,-351,71,3
-12,-343,71,3
-26,-333,68,3
-38,-329,65,3
-52,-322,65,3
-68,-310,73,3
-87,-305,77,3
-101,-298,80,3
-120,-291,76,3
-136,-294,77,3
-148,-297,80,3
-154,-297,74,3
-152,-288,65,3
-146,-283,72,3
-145,-282,58,3
-143,-278,52,3
-150,-282,43,3
-51,-260,27,3
-113,-253,41,3
-113,-248,45,3
-94,-244,48,3
-82,-242,49,3
-65,-221,38,3
-44,-227,44,3
-40,-225,24,3
-26,-216,7,3
2,-202,1,3
23,-186,12,3
30,-176,24,3
-24,-230,33,3
14,-184,34,3
-65,-161,9,3
274,-231,-59,3
-64,-169,26,3
-13,-151,17,3
-9,-153,3,3
-51,-159,20,3
-67,-170,39,3
-75,-183,46,3
-85,-204,59,3
-89,-215,73,3
-82,-219,82,3
-66,-224,83,3
-53,-228,82,3
-40,-220,67,3
-31,-204,53,3
-34,-191,45,3
-39,-178,43,3
-45,-169,46,3
-51,-156,52,3
-59,-163,52,3
-63,-160,48,3
-66,-162,43,3
-64,-156,45,3
-52,-150,54,3
-54,-127,59,3
-48,-134,70,3
-44,-133,86,3
-49,-139,106,3
-58,-148,110,3
-77,-150,108,3
-78,-157,110,3
-104,-182,102,3
-118,-190,89,3
-118,-201,75,3
-111,-210,70,3
-93,-204,78,3
-64,-174,84,3
-40,-156,93,3
-35,-140,116,3
-11,-116,119,3
-12,-99,133,3
-19,-87,144,3
-30,-89,150,3
-45,-96,148,3
-50,-98,147,3
-59,-97,169,3
-67,-95,187,3
-65,-90,207,3
-82,-99,217,3
-91,-112,218,3
-93,-123,216,3
-102,-137,214,3
-111,-155,215,3
-121,-160,225,3
-126,-164,233,3
-134,-157,235,3
-135,-143,225,3
-118,-129,187,3
-104,-100,145,3
-112,-72,145,3
-92,-103,200,3
-59,-190,278,3
-57,-307,350,3
-71,-390,307,3
-94,-382,104,3
-140,-330,-33,3
-170,-305,-30,3
-194,-321,2,3
-181,-328,27,3
-155,-352,56,3
-114,-371,134,3
-72,-360,202,3
-64,-313,208,3
-80,-262,173,3
-94,-220,110,3
-91,-178,57,3
-76,-164,25,3
-57,-166,28,3
-43,-183,31,3
-40,-207,20,3
-37,-225,21,3
-32,-242,23,3
-34,-260,28,3
-31,-269,34,3
-22,-285,44,3
-19,-295,45,3
-23,-308,42,3
-31,-312,34,3
-35,-314,34,3
-51,-320,28,3
-67,-324,33,3
-91,-316,31,3
-113,-312,33,3
-123,-303,38,3
-124,-284,38,3
-133,-277,48,3
-121,-248,52,3
-116,-224,58,3
-105,-214,62,3
-91,-204,59,3
-80,-203,55,3
-77,-191,52,3
-70,-189,48,3
-23,-158,39,3
-53,-237,44,3
-36,-211,20,3
-65,-211,55,3
-49,-218,49,3
-49,-221,44,3
2,-185,49,3
-30,-237,65,3
-97,-238,30,3
-59,-216,32,3
-64,-212,17,3
-81,-197,19,3
-80,-194,21,3
-83,-187,17,3
-80,-185,20,3
-80,-184,22,3
-80,-184,24,3
-46,-180,25,3
-5,-193,-9,3
-58,-195,31,3
-55,-195,27,3
-63,-203,29,3
-72,-203,29,3
-75,-203,25,3
-76,-203,35,3
-77,-203,41,3
-74,-204,49,3
-72,-214,56,3
-72,-220,52,3
-79,-223,49,3
-75,-230,51,3
-78,-238,51,3
-86,-241,49,3
-94,-235,45,3
-96,-230,46,3
-96,-224,50,3
-98,-224,51,3
-97,-226,61,3
-105,-237,60,3
-120,-245,62,3
-131,-249,62,3
-140,-252,65,3
-147,-255,59,3
-154,-259,51,3
-155,-259,51,3
-148,-259,47,3
-141,-258,45,3
-126,-263,41,3
-111,-266,45,3
-100,-278,52,3
-93,-289,53,3
-89,-310,49,3
-98,-303,60,3
-93,-318,57,3
-96,-330,55,3
-86,-337,72,3
-80,-334,81,3
-72,-340,87,3
-82,-347,72,3
-100,-358,55,3
-113,-366,40,3
-123,-376,27,3
-125,-385,15,3
-132,-399,-10,3
-146,-411,-15,3
-164,-428,-38,3
-171,-427,-40,3
-161,-418,-18,3
-130,-395,16,3
-89,-372,48,3
-58,-358,68,3
-43,-346,81,3
-55,-349,130,3
-40,-324,105,3
-38,-335,100,3
-70,-334,106,3
-90,-330,92,3
-94,-327,76,3
-105,-324,64,3
-110,-320,62,3
-108,-317,68,3
-112,-313,78,3
-115,-320,75,3
-125,-323,74,3
-147,-328,70,3
-150,-334,68,3
-169,-352,72,3
-181,-340,30,3
-56,-351,68,3
-121,-298,49,3
-126,-315,87,3
-112,-314,81,3
-81,-292,80,3
-60,-286,73,3
-32,-270,44,3
2,-246,13,3
35,-232,-13,3
47,-213,-35,3
48,-206,-40,3
39,-198,-41,3
27,-194,-48,3
13,-187,-47,3
6,-179,-41,3
-6,-182,-21,3
-11,-201,5,3
-25,-210,37,3
-40,-220,68,3
-52,-225,83,3
-61,-238,96,3
-57,-243,106,3
-68,-248,101,3
-70,-255,96,3
-67,-257,87,3
-72,-257,81,3
-59,-247,64,3
-45,-226,47,3
-35,-194,26,3
-33,-173,15,3
-24,-157,12,3
-13,-149,13,3
-5,-127,12,3
-3,-122,10,3
-3,-116,18,3
-11,-108,24,3
-17,-111,32,3
-22,-114,43,3
-33,-122,61,3
-37,-134,74,3
-47,-143,81,3
-63,-153,90,3
-64,-163,96,3
-77,-174,97,3
-87,-169,96,3
-95,-166,83,3
-101,-175,85,3
-103,-182,84,3
-100,-185,87,3
-96,-180,93,3
-91,-164,102,3
-81,-159,107,3
-76,-152,113,3
-69,-142,123,3
-56,-139,129,3
-50,-124,137,3
-45,-129,135,3
-39,-121,134,3
-43,-113,139,3
-45,-107,150,3
-41,-103,156,3
-41,-98,163,3
-43,-90,178,3
-47,-96,192,3
-58,-103,204,3
-68,-106,220,3
-77,-114,232,3
-87,-127,246,3
-104,-136,263,3
-123,-143,267,3
-136,-140,265,3
-144,-133,247,3
-131,-121,219,3
-90,-75,170,3
-65,-47,164,3
-34,-79,197,3
-24,-146,223,3
-19,-229,216,3
-60,-268,123,3
-114,-306,21,3
-156,-327,23,3
-196,-372,72,3
-222,-414,111,3
-235,-433,136,3
-215,-439,162,3
-169,-432,193,3
-108,-406,196,3
-77,-359,159,3
-65,-294,107,3
-58,-232,81,3
-48,-195,81,3
-40,-168,87,3
-38,-154,94,3
-46,-155,108,3
-49,-159,107,3
-52,-164,96,3
-57,-168,86,3
-57,-179,71,3
-55,-196,57,3
-53,-213,45,3
-54,-226,39,3
-58,-242,38,3
-61,-261,40,3
-62,-278,44,3
-67,-306,38,3
-89,-332,41,3
-94,-346,36,3
-113,-359,42,3
-122,-348,46,3
-127,-325,49,3
-132,-287,48,3
-122,-256,56,3
-112,-227,58,3
-110,-202,52,3
-98,-182,57,3
-100,-183,63,3
-87,-175,62,3
-85,-178,59,3
-90,-178,50,3
-92,-177,53,3
-92,-182,57,3
-90,-184,57,3
-47,-200,68,3
-102,-204,59,3
-94,-203,55,3
-117,-211,42,3
-98,-204,38,3
-98,-203,17,3
-102,-206,18,3
-93,-206,19,3
-32,-163,29,3
-95,-202,57,3
-37,-206,35,3
-49,-204,38,3
-65,-198,42,3
-55,-200,36,3
-54,-198,33,3
-54,-195,34,3
-52,-200,40,3
-57,-202,34,3
-68,-207,42,3
-64,-204,46,3
-75,-198,37,3
-76,-201,33,3
-70,-204,39,3
-71,-201,41,3
-66,-196,49,3
-68,-202,51,3
-74,-207,48,3
-70,-206,51,3
-70,-220,56,3
-66,-217,60,3
-76,-222,56,3
-83,-221,56,3
-81,-225,52,3
-97,-225,40,3
-100,-222,40,3
-97,-223,39,3
-97,-223,38,3
-102,-223,41,3
-103,-221,50,3
-106,-221,57,3
-115,-218,62,3
-122,-215,74,3
-127,-215,76,3
-135,-222,79,3
-145,-230,69,3
-152,-243,66,3
-155,-255,56,3
-157,-264,46,3
-153,-272,40,3
-148,-279,35,3
-143,-285,35,3
-138,-287,32,3
-136,-285,32,3
-124,-278,34,3
-114,-275,37,3
-102,-277,44,3
-93,-280,46,3
-89,-291,51,3
-94,-307,48,3
-104,-330,42,3
-124,-357,31,3
-158,-400,7,3
-169,-396,11,3
-190,-401,-3,3
-202,-416,-16,3
-200,-433,-23,3
-194,-451,-23,3
-168,-460,-7,3
-130,-472,15,3
-96,-466,38,3
-52,-458,60,3
-21,-450,81,3
-6,-437,90,3
-4,-422,91,3
-5,-401,92,3
-12,-381,86,3
-19,-360,84,3
-24,-343,83,3
-28,-332,80,3
-35,-326,79,3
-45,-322,79,3
-59,-313,76,3
-74,-309,72,3
-88,-304,78,3
-105,-305,79,3
-118,-311,82,3
-144,-315,78,3
-144,-323,77,3
-147,-331,72,3
-141,-330,62,3
-106,-327,27,3
-129,-318,54,3
-152,-375,50,3
-132,-276,55,3
26,-344,51,3
-38,-300,52,3
-34,-291,60,3
-40,-291,58,3
-25,-265,37,3
-12,-259,7,3
18,-238,-34,3
35,-207,-55,3
47,-206,-52,3
41,-198,-46,3
37,-200,-22,3
12,-203,8,3
-1,-205,21,3
-12,-212,39,3
-28,-210,47,3
-41,-203,49,3
-51,-203,55,3
-55,-205,63,3
-68,-217,79,3
-91,-225,82,3
-86,-241,83,3
-84,-243,79,3
-83,-246,70,3
-60,-235,60,3
-51,-224,50,3
-34,-201,42,3
-37,-186,36,3
-32,-178,24,3
-35,-168,22,3
-45,-155,31,3
-47,-150,35,3
-47,-142,43,3
-48,-124,43,3
-39,-87,52,3
-45,-77,64,3
-36,-88,73,3
-40,-108,84,3
-51,-118,81,3
-50,-128,86,3
-66,-134,95,3
-77,-145,98,3
-80,-151,102,3
-78,-154,114,3
-101,-147,106,3
-80,-133,116,3
-78,-119,120,3
-54,-97,122,3
-45,-77,119,3
-23,-65,121,3
-9,-53,122,3
-11,-38,98,3
69,-24,167,3
28,-24,159,3
4,-37,160,3
-12,-53,166,3
-50,-80,178,3
-78,-99,184,3
-98,-117,192,3
-114,-129,194,3
-132,-128,203,3
-137,-119,202,3
-140,-107,196,3
-139,-110,192,3
-138,-114,202,3
-126,-118,218,3
-121,-115,230,3
-116,-99,210,3
-101,-71,167,3
-74,-53,119,3
-32,-31,108,3
26,-66,209,3
53,-165,259,3
72,-290,265,3
59,-348,208,3
17,-348,129,3
-59,-378,127,3
-153,-412,140,3
-239,-451,93,3
-281,-475,54,3
-233,-510,45,3
-151,-493,169,3
-109,-470,221,3
-67,-421,227,3
-44,-312,186,3
-40,-208,143,3
-40,-139,99,3
-68,-116,61,3
-104,-117,50,3
-131,-127,51,3
-150,-167,55,3
-150,-188,63,3
-140,-210,66,3
-111,-229,66,3
-84,-233,65,3
-59,-237,59,3
-44,-244,49,3
-35,-258,39,3
-35,-260,36,3
-41,-288,45,3
-51,-321,48,3
-61,-339,53,3
-70,-373,55,3
-83,-383,52,3
-94,-384,54,3
-96,-359,53,3
-92,-316,50,3
-82,-261,49,3
-77,-234,52,3
-70,-213,55,3
-70,-197,52,3
-73,-180,48,3
-79,-172,35,3
-51,-171,57,3
-68,-184,34,3
-97,-183,40,3
-73,-186,43,3
-65,-196,46,3
-37,-155,50,3
-25,-230,43,3
-64,-184,38,3
-76,-207,43,3
-84,-204,18,3
-76,-198,13,3
-84,-201,8,3
-90,-203,3,3
-85,-193,13,3
-85,-189,17,3
-77,-188,28,3
-73,-188,37,3
-65,-197,36,3
-61,-187,42,3
-66,-185,43,3
-68,-191,46,3
-78,-203,45,3
-83,-204,46,3
-89,-205,41,3
-87,-209,42,3
-89,-210,48,3
-83,-220,50,3
-77,-215,47,3
-70,-219,45,3
-64,-214,39,3
-20,-232,24,3
-63,-220,46,3
-57,-225,56,3
-64,-232,55,3
-82,-236,56,3
-105,-244,48,3
-127,-240,36,3
-128,-234,32,3
-120,-225,31,3
-132,-221,26,3
-120,-213,31,3
-116,-210,26,3
-113,-214,23,3
-124,-217,22,3
-122,-212,32,3
-119,-215,32,3
-128,-219,36,3
-140,-224,29,3
-147,-221,30,3
-134,-222,33,3
-133,-226,32,3
-123,-226,38,3
-113,-231,41,3
-99,-234,46,3
-92,-241,54,3
-86,-246,57,3
-80,-252,59,3
-76,-253,63,3
-76,-255,65,3
-86,-260,69,3
-93,-259,70,3
-95,-257,70,3
-99,-257,69,3
-97,-260,68,3
-95,-261,69,3
-94,-268,65,3
-93,-275,65,3
-91,-278,67,3
-91,-291,71,3
-80,-297,75,3
-99,-300,74,3
-95,-307,72,3
-95,-310,72,3
-99,-316,72,3
-104,-319,67,3
-107,-326,68,3
-107,-332,70,3
-107,-337,66,3
-112,-346,65,3
-119,-357,56,3
-132,-368,47,3
-151,-386,29,3
-151,-394,19,3
-188,-420,-10,3
-194,-428,-49,3
-202,-428,-69,3
-179,-415,-64,3
-113,-393,-32,3
-67,-379,14,3
-51,-369,44,3
-53,-369,60,3
-58,-367,65,3
-64,-361,65,3
-69,-356,60,3
-79,-340,55,3
-90,-326,45,3
-88,-318,39,3
-90,-310,40,3
-103,-297,47,3
-113,-286,51,3
-127,-276,52,3
-150,-263,65,3
-159,-259,58,3
-166,-311,79,3
-216,-264,32,3
-146,-251,47,3
-185,-243,40,3
-199,-242,36,3
-195,-238,42,3
-196,-232,39,3
-194,-230,24,3
-169,-237,13,3
-151,-212,-18,3
-119,-201,-64,3
-94,-178,-72,3
-85,-162,-69,3
-73,-158,-68,3
-70,-163,-60,3
-74,-172,-50,3
-76,-185,-28,3
-85,-201,-5,3
-91,-210,15,3
-96,-219,22,3
-91,-227,27,3
-90,-243,38,3
-83,-255,39,3
-78,-259,35,3
-89,-264,37,3
-99,-257,40,3
-105,-246,28,3
-102,-242,24,3
-107,-245,25,3
-107,-245,25,3
-98,-238,21,3
-88,-234,18,3
-78,-235,18,3
-37,-227,45,3
-24,-220,40,3
-14,-219,37,3
-9,-217,41,3
-10,-217,41,3
-23,-223,36,3
-36,-231,37,3
-62,-232,50,3
-75,-240,76,3
-103,-252,82,3
-118,-252,86,3
-122,-247,86,3
-123,-241,84,3
-115,-231,78,3
-104,-213,72,3
-91,-202,77,3
-76,-182,62,3
-73,-169,47,3
-54,-156,56,3
-46,-149,53,3
-31,-136,54,3
-25,-129,46,3
-17,-125,38,3
-18,-128,28,3
-16,-128,19,3
-18,-131,16,3
-17,-129,9,3
-25,-122,13,3
-25,-118,13,3
-29,-119,20,3
-29,-112,19,3
-27,-104,23,3
-20,-98,24,3
-14,-90,23,3
-9,-87,34,3
-4,-86,43,3
1,-44,70,3
-6,-29,78,3
-16,-28,85,3
-18,-31,106,3
-27,-35,124,3
-41,-47,135,3
-69,-70,136,3
-98,-95,151,3
-127,-118,159,3
-146,-134,172,3
-167,-157,176,3
-186,-193,177,3
-209,-225,173,3
-248,-254,163,3
-269,-265,160,3
-282,-309,163,3
-307,-321,159,3
-325,-378,166,3
-331,-413,188,3
-322,-418,195,3
-294,-394,189,3
-245,-380,179,3
-200,-372,174,3
-169,-362,180,3
-148,-356,197,3
-119,-345,198,3
-113,-334,193,3
-179,-370,201,3
-28,-388,103,3
294,-575,76,3
102,-186,-86,3
-171,-381,93,3
-186,-365,125,3
-152,-298,65,3
-150,-275,31,3
-118,-266,44,3
-106,-234,38,3
5,-187,57,3
33,-160,30,3
56,-154,12,3
63,-158,-3,3
40,-177,-39,3
45,-198,-44,3
44,-216,-52,3
4,-236,-75,3
-21,-251,-94,3
-39,-310,-76,3
-46,-346,-50,3
-56,-368,-29,3
-72,-379,-11,3
-87,-373,2,3
-91,-359,17,3
-87,-333,34,3
-82,-302,46,3
-81,-273,47,3
-81,-254,48,3
-78,-244,50,3
-78,-232,52,3
-64,-222,52,3
-47,-216,57,3
-36,-213,61,3
-24,-203,60,3
-20,-188,63,3
-19,-185,62,3
-22,-189,61,3
-39,-202,66,3
-55,-213,66,3
-76,-224,69,3
-95,-233,70,3
-111,-242,67,3
-151,-198,22,3
-95,-314,-13,3
-103,-244,19,3
-140,-216,43,3
-106,-210,26,3
-77,-212,35,3
-70,-212,35,3
-62,-212,40,3
-53,-215,42,3
-58,-216,41,3
-51,-209,43,3
-49,-205,52,3
-49,-208,54,3
-38,-207,55,3
-40,-214,52,3
-36,-216,53,3
-34,-221,49,3
-38,-226,52,3
-38,-222,49,3
-40,-217,49,3
-33,-212,45,3
-34,-214,37,3
-33,-209,33,3
-34,-206,34,3
-38,-212,33,3
-45,-207,33,3
-51,-210,30,3
-59,-210,26,3
-63,-212,21,3
-67,-210,16,3
-70,-211,16,3
-74,-215,15,3
-78,-219,18,3
-73,-101,-9,3
-121,-263,10,3
-78,-225,46,3
-118,-237,27,3
-111,-252,36,3
-104,-256,41,3
-110,-253,40,3
-117,-250,42,3
-104,-242,39,3
-110,-242,21,3
-118,-247,11,3
-118,-251,3,3
-124,-258,3,3
-135,-261,-6,3
-130,-261,-1,3
-119,-262,15,3
-108,-270,23,3
-90,-274,30,3
-70,-281,38,3
-52,-287,40,3
-35,-292,41,3
-20,-293,33,3
-16,-295,25,3
-21,-288,17,3
-27,-282,17,3
-39,-288,14,3
-67,-288,7,3
-91,-301,-8,3
-118,-308,-26,3
-127,-341,-53,3
-138,-351,-50,3
-145,-359,-31,3
-157,-356,3,3
-180,-340,32,3
-201,-327,39,3
-209,-317,33,3
-224,-314,22,3
-224,-310,11,3
-196,-304,7,3
-167,-302,18,3
-135,-293,27,3
-100,-288,33,3
-76,-298,29,3
-66,-303,17,3
-65,-310,6,3
-68,-321,-8,3
-69,-332,-19,3
-72,-339,-24,3
-69,-346,-25,3
-63,-354,-20,3
-66,-360,-22,3
-67,-342,-31,3
-68,-336,-26,3
-59,-334,-21,3
-67,-334,-18,3
-87,-327,-9,3
-85,-327,7,3
-87,-335,19,3
-93,-332,19,3
-100,-343,26,3
-160,-350,22,3
-130,-338,23,3
-88,-330,11,3
-143,-334,4,3
-118,-328,16,3
-123,-325,20,3
-102,-319,21,3
-91,-319,18,3
-40,-289,25,3
-72,-293,27,3
-56,-274,28,3
-43,-262,37,3
-49,-262,43,3
-38,-241,44,3
-43,-223,36,3
-43,-212,29,3
-38,-207,27,3
-34,-192,30,3
-33,-182,29,3
-40,-175,29,3
-41,-171,31,3
-42,-168,40,3
-42,-177,43,3
-49,-179,45,3
-51,-187,38,3
-48,-187,37,3
-49,-191,35,3
-44,-192,30,3
-43,-190,28,3
-34,-187,34,3
-38,-180,27,3
-34,-175,32,3
-29,-167,35,3
-29,-156,27,3
-27,-147,29,3
-28,-137,29,3
-27,-133,35,3
-31,-131,39,3
-25,-123,46,3
-13,-115,50,3
-11,-112,54,3
-13,-118,57,3
-15,-115,57,3
-22,-115,60,3
-25,-118,62,3
-24,-121,65,3
-40,-110,79,3
-30,-117,98,3
-45,-121,109,3
-59,-121,123,3
-93,-132,124,3
-112,-140,128,3
-134,-161,119,3
-150,-161,113,3
-162,-174,112,3
-165,-193,92,3
-167,-206,83,3
-164,-217,82,3
-161,-249,94,3
-146,-276,107,3
-127,-296,119,3
-110,-303,139,3
-86,-289,168,3
-73,-283,200,3
